RecordNumber,Zipcode,ZipCodeType,City,State,LocationType,Latitude,Longitude,Xaxis,Yaxis,Zaxis,WorldRegion,Country,LocationText,Location,Decommisioned,TaxReturnsFiled,EstimatedPopulation,TotalWages,AvgWages,Notes
49007,96828,PO BOX,HONOLULU,HI,PRIMARY,21.3,-157.85,-0.86,-0.35,0.36,NA,US,"Honolulu, HI",NA-US-HI-HONOLULU,FALSE,663,959,20155226,21016.9,
49010,96830,PO BOX,HONOLULU,HI,PRIMARY,21.3,-157.85,-0.86,-0.35,0.36,NA,US,"Honolulu, HI",NA-US-HI-HONOLULU,FALSE,1263,1762,41636785,23630.4,
49016,96837,PO BOX,HONOLULU,HI,PRIMARY,21.3,-157.85,-0.86,-0.35,0.36,NA,US,"Honolulu, HI",NA-US-HI-HONOLULU,FALSE,506,772,15103378,19564,
49022,96839,PO BOX,HONOLULU,HI,PRIMARY,21.3,-157.85,-0.86,-0.35,0.36,NA,US,"Honolulu, HI",NA-US-HI-HONOLULU,FALSE,543,819,22930960,27998.7,
49049,96853,STANDARD,J B P H H,HI,PRIMARY,21.31,-157.93,-0.86,-0.34,0.36,NA,US,"J B P H H, HI",NA-US-HI-J B P H H,FALSE,555,904,18811811,20809.5,
49057,96860,STANDARD,J B P H H,HI,PRIMARY,21.36,-157.94,-0.86,-0.34,0.36,NA,US,"J B P H H, HI",NA-US-HI-J B P H H,FALSE,751,892,19665593,22046.6,
49063,96728,PO BOX,HONOMU,HI,PRIMARY,19.87,-155.11,-0.85,-0.39,0.33,NA,US,"Honomu, HI",NA-US-HI-HONOMU,FALSE,275,476,7096460,14908.5,
49064,96729,PO BOX,HOOLEHUA,HI,PRIMARY,21.17,-157.07,-0.85,-0.36,0.36,NA,US,"Hoolehua, HI",NA-US-HI-HOOLEHUA,FALSE,380,737,10614688,14402.6,
49065,96730,STANDARD,KAAAWA,HI,PRIMARY,21.55,-157.85,-0.86,-0.35,0.36,NA,US,"Kaaawa, HI",NA-US-HI-KAAAWA,FALSE,727,1235,28617539,23172.1,
49066,96731,STANDARD,KAHUKU,HI,PRIMARY,21.68,-157.94,-0.86,-0.34,0.36,NA,US,"Kahuku, HI",NA-US-HI-KAHUKU,FALSE,1285,2303,40569596,17616,
49067,96732,STANDARD,KAHULUI,HI,PRIMARY,20.87,-156.45,-0.85,-0.37,0.35,NA,US,"Kahului, HI",NA-US-HI-KAHULUI,FALSE,10071,17192,340090049,19781.9,
49068,96733,PO BOX,KAHULUI,HI,PRIMARY,20.87,-156.45,-0.85,-0.37,0.35,NA,US,"Kahului, HI",NA-US-HI-KAHULUI,FALSE,2146,3578,87184751,24366.9,
49069,96734,STANDARD,KAILUA,HI,PRIMARY,21.4,-157.73,-0.86,-0.35,0.36,NA,US,"Kailua, HI",NA-US-HI-KAILUA,FALSE,22832,40200,1060110300,26370.9,
49070,96863,STANDARD,M C B H KANEOHE BAY,HI,PRIMARY,21.43,-157.74,-0.86,-0.35,0.36,NA,US,"M C B H Kaneohe Bay, HI",NA-US-HI-M C B H KANEOHE BAY,FALSE,2310,2556,39469202,15441.8,
49074,96739,PO BOX,KEAUHOU,HI,PRIMARY,19.56,-155.96,-0.86,-0.38,0.33,NA,US,"Keauhou, HI",NA-US-HI-KEAUHOU,FALSE,714,1112,23008685,20691.3,
49076,96740,STANDARD,KAILUA KONA,HI,PRIMARY,19.63,-155.99,-0.86,-0.38,0.33,NA,US,"Kailua Kona, HI",NA-US-HI-KAILUA KONA,FALSE,11334,18960,383807736,20243,
49077,96745,PO BOX,KAILUA KONA,HI,PRIMARY,19.63,-155.99,-0.86,-0.38,0.33,NA,US,"Kailua Kona, HI",NA-US-HI-KAILUA KONA,FALSE,3871,6413,136496306,21284.3,
49078,96741,STANDARD,KALAHEO,HI,PRIMARY,21.92,-159.52,-0.86,-0.32,0.37,NA,US,"Kalaheo, HI",NA-US-HI-KALAHEO,FALSE,2229,3885,88740520,22841.8,
49080,96738,STANDARD,WAIKOLOA,HI,PRIMARY,19.93,-155.79,-0.85,-0.38,0.34,NA,US,"Waikoloa, HI",NA-US-HI-WAIKOLOA,FALSE,2876,5054,119315446,23608.1,
49081,96743,STANDARD,KAMUELA,HI,PRIMARY,20.04,-155.7,-0.85,-0.38,0.34,NA,US,"Kamuela, HI",NA-US-HI-KAMUELA,FALSE,5642,9807,228978048,23348.4,
49083,96744,STANDARD,KANEOHE,HI,PRIMARY,21.41,-157.79,-0.86,-0.35,0.36,NA,US,"Kaneohe, HI",NA-US-HI-KANEOHE,FALSE,27355,46556,1141400205,24516.7,
49084,96746,STANDARD,KAPAA,HI,PRIMARY,22.09,-159.35,-0.86,-0.32,0.37,NA,US,"Kapaa, HI",NA-US-HI-KAPAA,FALSE,8115,13416,260210074,19395.5,
49085,96755,PO BOX,KAPAAU,HI,PRIMARY,20.23,-155.81,-0.85,-0.38,0.34,NA,US,"Kapaau, HI",NA-US-HI-KAPAAU,FALSE,1827,3148,54341976,17262.4,
49086,96747,PO BOX,KAUMAKANI,HI,PRIMARY,21.92,-159.62,-0.86,-0.32,0.37,NA,US,"Kaumakani, HI",NA-US-HI-KAUMAKANI,FALSE,422,717,12425131,17329.3,
49087,96748,STANDARD,KAUNAKAKAI,HI,PRIMARY,21.08,-157.01,-0.85,-0.36,0.35,NA,US,"Kaunakakai, HI",NA-US-HI-KAUNAKAKAI,FALSE,1958,3479,50696329,14572.1,
49088,96749,STANDARD,KEAAU,HI,PRIMARY,19.61,-155.04,-0.85,-0.39,0.33,NA,US,"Keaau, HI",NA-US-HI-KEAAU,FALSE,5757,10325,151396282,14663.1,
49089,96750,STANDARD,KEALAKEKUA,HI,PRIMARY,19.54,-155.88,-0.86,-0.38,0.33,NA,US,"Kealakekua, HI",NA-US-HI-KEALAKEKUA,FALSE,2694,4514,86718166,19210.9,
49090,96752,PO BOX,KEKAHA,HI,PRIMARY,21.97,-159.71,-0.86,-0.32,0.37,NA,US,"Kekaha, HI",NA-US-HI-KEKAHA,FALSE,1415,2396,50064365,20895,
49091,96753,STANDARD,KIHEI,HI,PRIMARY,20.76,-156.45,-0.85,-0.37,0.35,NA,US,"Kihei, HI",NA-US-HI-KIHEI,FALSE,12196,19553,425439028,21758.2,
49093,96722,STANDARD,PRINCEVILLE,HI,PRIMARY,22.22,-159.48,-0.86,-0.32,0.37,NA,US,"Princeville, HI",NA-US-HI-PRINCEVILLE,FALSE,924,1531,24765647,16176.1,
49095,96754,STANDARD,KILAUEA,HI,PRIMARY,22.21,-159.41,-0.86,-0.32,0.37,NA,US,"Kilauea, HI",NA-US-HI-KILAUEA,FALSE,1748,2888,48802796,16898.5,
49096,96756,STANDARD,KOLOA,HI,PRIMARY,21.9,-159.46,-0.86,-0.32,0.37,NA,US,"Koloa, HI",NA-US-HI-KOLOA,FALSE,2440,3999,84089999,21027.8,
49097,96757,PO BOX,KUALAPUU,HI,PRIMARY,21.16,-157.05,-0.85,-0.36,0.36,NA,US,"Kualapuu, HI",NA-US-HI-KUALAPUU,FALSE,296,512,6717204,13119.5,
49098,96790,STANDARD,KULA,HI,PRIMARY,20.72,-156.34,-0.85,-0.37,0.35,NA,US,"Kula, HI",NA-US-HI-KULA,FALSE,3451,5940,130418464,21956,
49099,96759,PO BOX,KUNIA,HI,PRIMARY,21.46,-158.06,-0.86,-0.34,0.36,NA,US,"Kunia, HI",NA-US-HI-KUNIA,FALSE,254,454,8642429,19036.2,
49100,96760,STANDARD,KURTISTOWN,HI,PRIMARY,19.58,-155.07,-0.85,-0.39,0.33,NA,US,"Kurtistown, HI",NA-US-HI-KURTISTOWN,FALSE,1313,2271,31732979,13973.1,
49101,96761,STANDARD,LAHAINA,HI,PRIMARY,20.89,-156.67,-0.85,-0.36,0.35,NA,US,"Lahaina, HI",NA-US-HI-LAHAINA,FALSE,9916,15968,364265140,22812.2,
49102,96767,PO BOX,LAHAINA,HI,PRIMARY,20.89,-156.67,-0.85,-0.36,0.35,NA,US,"Lahaina, HI",NA-US-HI-LAHAINA,FALSE,895,1365,29192882,21386.7,
49103,96762,STANDARD,LAIE,HI,PRIMARY,21.64,-157.92,-0.86,-0.34,0.36,NA,US,"Laie, HI",NA-US-HI-LAIE,FALSE,2454,4137,65143240,15746.5,
49104,96763,PO BOX,LANAI CITY,HI,PRIMARY,20.83,-156.92,-0.85,-0.36,0.35,NA,US,"Lanai City, HI",NA-US-HI-LANAI CITY,FALSE,1482,2595,54572310,21029.8,
49105,96764,PO BOX,LAUPAHOEHOE,HI,PRIMARY,19.97,-155.24,-0.85,-0.39,0.34,NA,US,"Laupahoehoe, HI",NA-US-HI-LAUPAHOEHOE,FALSE,382,673,11080395,16464.2,
49108,96765,PO BOX,LAWAI,HI,PRIMARY,21.92,-159.5,-0.86,-0.32,0.37,NA,US,"Lawai, HI",NA-US-HI-LAWAI,FALSE,1208,2042,44320240,21704.3,
49109,96715,PO BOX,HANAMAULU,HI,PRIMARY,21.99,-159.35,-0.86,-0.32,0.37,NA,US,"Hanamaulu, HI",NA-US-HI-HANAMAULU,FALSE,344,558,9680140,17347.9,
49110,96766,STANDARD,LIHUE,HI,PRIMARY,21.97,-159.35,-0.86,-0.32,0.37,NA,US,"Lihue, HI",NA-US-HI-LIHUE,FALSE,7607,12848,272974573,21246.5,
49111,96768,STANDARD,MAKAWAO,HI,PRIMARY,20.85,-156.32,-0.85,-0.37,0.35,NA,US,"Makawao, HI",NA-US-HI-MAKAWAO,FALSE,7527,12697,266077205,20955.9,
49112,96788,PO BOX,PUKALANI,HI,PRIMARY,20.83,-156.34,-0.85,-0.37,0.35,NA,US,"Pukalani, HI",NA-US-HI-PUKALANI,FALSE,765,1272,27055331,21269.9,
49115,96769,PO BOX,MAKAWELI,HI,PRIMARY,21.94,-159.66,-0.86,-0.32,0.37,NA,US,"Makaweli, HI",NA-US-HI-MAKAWELI,FALSE,291,497,8052640,16202.5,
49117,96771,STANDARD,MOUNTAIN VIEW,HI,PRIMARY,19.52,-155.14,-0.85,-0.39,0.33,NA,US,"Mountain View, HI",NA-US-HI-MOUNTAIN VIEW,FALSE,1453,2490,33084063,13286.8,
49118,96772,STANDARD,NAALEHU,HI,PRIMARY,19.07,-155.57,-0.86,-0.39,0.32,NA,US,"Naalehu, HI",NA-US-HI-NAALEHU,FALSE,920,1596,18933990,11863.4,
49119,96776,PO BOX,PAAUILO,HI,PRIMARY,20.04,-155.37,-0.85,-0.39,0.34,NA,US,"Paauilo, HI",NA-US-HI-PAAUILO,FALSE,544,943,15661124,16607.8,
49120,96777,PO BOX,PAHALA,HI,PRIMARY,19.2,-155.48,-0.85,-0.39,0.32,NA,US,"Pahala, HI",NA-US-HI-PAHALA,FALSE,671,1156,17062596,14760,
49121,96778,STANDARD,PAHOA,HI,PRIMARY,19.49,-154.94,-0.85,-0.39,0.33,NA,US,"Pahoa, HI",NA-US-HI-PAHOA,FALSE,4787,8045,98391775,12230.2,
49122,96779,STANDARD,PAIA,HI,PRIMARY,20.91,-156.37,-0.85,-0.37,0.35,NA,US,"Paia, HI",NA-US-HI-PAIA,FALSE,2087,3245,56268426,17340,
49124,96781,STANDARD,PAPAIKOU,HI,PRIMARY,19.79,-155.09,-0.85,-0.39,0.33,NA,US,"Papaikou, HI",NA-US-HI-PAPAIKOU,FALSE,794,1343,20347972,15151.1,
49125,96782,STANDARD,PEARL CITY,HI,PRIMARY,21.4,-157.96,-0.86,-0.34,0.36,NA,US,"Pearl City, HI",NA-US-HI-PEARL CITY,FALSE,18905,32267,655677595,20320.4,
49126,96783,STANDARD,PEPEEKEO,HI,PRIMARY,19.83,-155.1,-0.85,-0.39,0.33,NA,US,"Pepeekeo, HI",NA-US-HI-PEPEEKEO,FALSE,922,1567,22928039,14631.8,
49127,96784,PO BOX,PUUNENE,HI,PRIMARY,20.86,-156.45,-0.85,-0.37,0.35,NA,US,"Puunene, HI",NA-US-HI-PUUNENE,FALSE,865,1414,29953487,21183.5,
49128,96785,PO BOX,VOLCANO,HI,PRIMARY,19.49,-155.23,-0.85,-0.39,0.33,NA,US,"Volcano, HI",NA-US-HI-VOLCANO,FALSE,943,1525,24467397,16044.2,
49129,96786,STANDARD,WAHIAWA,HI,PRIMARY,21.5,-158.02,-0.86,-0.34,0.36,NA,US,"Wahiawa, HI",NA-US-HI-WAHIAWA,FALSE,15686,29939,477519630,15949.8,
49130,96789,STANDARD,MILILANI,HI,PRIMARY,21.45,-158.01,-0.86,-0.34,0.36,NA,US,"Mililani, HI",NA-US-HI-MILILANI,FALSE,25582,46664,1286839307,27576.7,
49133,96857,STANDARD,SCHOFIELD BARRACKS,HI,PRIMARY,21.49,-158.06,-0.86,-0.34,0.36,NA,US,"Schofield Barracks, HI",NA-US-HI-SCHOFIELD BARRACKS,FALSE,1080,1215,18234045,15007.4,
49138,96791,STANDARD,WAIALUA,HI,PRIMARY,21.57,-158.12,-0.86,-0.34,0.36,NA,US,"Waialua, HI",NA-US-HI-WAIALUA,FALSE,3608,6091,126095825,20702,
49139,96792,STANDARD,WAIANAE,HI,PRIMARY,21.44,-158.18,-0.86,-0.34,0.36,NA,US,"Waianae, HI",NA-US-HI-WAIANAE,FALSE,18576,33249,571063567,17175.4,
49141,96793,STANDARD,WAILUKU,HI,PRIMARY,20.88,-156.5,-0.85,-0.37,0.35,NA,US,"Wailuku, HI",NA-US-HI-WAILUKU,FALSE,13335,22792,520672757,22844.5,
49142,96795,STANDARD,WAIMANALO,HI,PRIMARY,21.34,-157.72,-0.86,-0.35,0.36,NA,US,"Waimanalo, HI",NA-US-HI-WAIMANALO,FALSE,4688,7968,144061691,18080,
49143,96796,PO BOX,WAIMEA,HI,PRIMARY,21.95,-159.67,-0.86,-0.32,0.37,NA,US,"Waimea, HI",NA-US-HI-WAIMEA,FALSE,1109,1828,41272451,22577.9,
49144,96707,STANDARD,KAPOLEI,HI,PRIMARY,21.34,-158.08,-0.86,-0.34,0.36,NA,US,"Kapolei, HI",NA-US-HI-KAPOLEI,FALSE,15327,28516,730954125,25633.1,
49147,96709,PO BOX,KAPOLEI,HI,PRIMARY,21.34,-158.08,-0.86,-0.34,0.36,NA,US,"Kapolei, HI",NA-US-HI-KAPOLEI,FALSE,520,956,25506164,26680.1,
49148,96797,STANDARD,WAIPAHU,HI,PRIMARY,21.39,-158.01,-0.86,-0.34,0.36,NA,US,"Waipahu, HI",NA-US-HI-WAIPAHU,FALSE,34218,60366,1286647787,21314.1,
49176,32615,STANDARD,ALACHUA,FL,PRIMARY,29.77,-82.48,0.11,-0.86,0.49,NA,US,"Alachua, FL",NA-US-FL-ALACHUA,FALSE,5468,9829,216037216,21979.6,
49178,32616,PO BOX,ALACHUA,FL,PRIMARY,29.77,-82.48,0.11,-0.86,0.49,NA,US,"Alachua, FL",NA-US-FL-ALACHUA,FALSE,1416,2462,38387430,15592,
49179,32420,STANDARD,ALFORD,FL,PRIMARY,30.69,-85.39,0.06,-0.85,0.51,NA,US,"Alford, FL",NA-US-FL-ALFORD,FALSE,921,1710,24355888,14243.2,
49180,32421,STANDARD,ALTHA,FL,PRIMARY,30.57,-85.12,0.07,-0.85,0.5,NA,US,"Altha, FL",NA-US-FL-ALTHA,FALSE,1624,2981,46345079,15546.8,
49181,32617,STANDARD,ANTHONY,FL,PRIMARY,29.28,-82.11,0.11,-0.86,0.48,NA,US,"Anthony, FL",NA-US-FL-ANTHONY,FALSE,1852,3346,54666356,16337.8,
49182,32320,STANDARD,APALACHICOLA,FL,PRIMARY,29.72,-84.99,0.07,-0.86,0.49,NA,US,"Apalachicola, FL",NA-US-FL-APALACHICOLA,FALSE,1227,2116,27630218,13057.8,
49183,32329,PO BOX,APALACHICOLA,FL,PRIMARY,29.72,-84.99,0.07,-0.86,0.49,NA,US,"Apalachicola, FL",NA-US-FL-APALACHICOLA,FALSE,365,598,9889329,16537.3,
49184,32618,STANDARD,ARCHER,FL,PRIMARY,29.53,-82.51,0.11,-0.86,0.49,NA,US,"Archer, FL",NA-US-FL-ARCHER,FALSE,3052,5306,97673829,18408.2,
49186,32530,PO BOX,BAGDAD,FL,PRIMARY,30.58,-87.03,0.04,-0.85,0.5,NA,US,"Bagdad, FL",NA-US-FL-BAGDAD,FALSE,319,532,7634682,14350.9,
49187,32531,STANDARD,BAKER,FL,PRIMARY,30.79,-86.68,0.04,-0.85,0.51,NA,US,"Baker, FL",NA-US-FL-BAKER,FALSE,2489,4629,80969779,17491.9,
49189,32423,STANDARD,BASCOM,FL,PRIMARY,30.92,-85.11,0.07,-0.85,0.51,NA,US,"Bascom, FL",NA-US-FL-BASCOM,FALSE,570,1053,15014014,14258.3,
49190,32619,STANDARD,BELL,FL,PRIMARY,29.75,-82.86,0.1,-0.86,0.49,NA,US,"Bell, FL",NA-US-FL-BELL,FALSE,1888,3499,48081294,13741.4,
49191,34420,STANDARD,BELLEVIEW,FL,PRIMARY,29.05,-82.05,0.12,-0.86,0.48,NA,US,"Belleview, FL",NA-US-FL-BELLEVIEW,FALSE,6252,11066,160925366,14542.3,
49192,34421,PO BOX,BELLEVIEW,FL,PRIMARY,29.05,-82.05,0.12,-0.86,0.48,NA,US,"Belleview, FL",NA-US-FL-BELLEVIEW,FALSE,1229,2069,32208569,15567.2,
49193,32424,STANDARD,BLOUNTSTOWN,FL,PRIMARY,30.44,-85.04,0.07,-0.85,0.5,NA,US,"Blountstown, FL",NA-US-FL-BLOUNTSTOWN,FALSE,2508,4569,68071584,14898.6,
49194,32425,STANDARD,BONIFAY,FL,PRIMARY,30.78,-85.68,0.06,-0.85,0.51,NA,US,"Bonifay, FL",NA-US-FL-BONIFAY,FALSE,4803,9005,124490760,13824.6,
49198,32007,PO BOX,BOSTWICK,FL,PRIMARY,29.77,-81.63,0.12,-0.85,0.49,NA,US,"Bostwick, FL",NA-US-FL-BOSTWICK,FALSE,403,731,11328092,15496.7,
49199,32008,STANDARD,BRANFORD,FL,PRIMARY,29.96,-82.92,0.1,-0.85,0.49,NA,US,"Branford, FL",NA-US-FL-BRANFORD,FALSE,2153,3941,57384186,14560.8,
49200,32321,STANDARD,BRISTOL,FL,PRIMARY,30.42,-84.97,0.07,-0.85,0.5,NA,US,"Bristol, FL",NA-US-FL-BRISTOL,FALSE,1829,3403,53429403,15700.7,
49201,32621,STANDARD,BRONSON,FL,PRIMARY,29.44,-82.63,0.11,-0.86,0.49,NA,US,"Bronson, FL",NA-US-FL-BRONSON,FALSE,2222,4022,53834805,13385.1,
49202,32622,STANDARD,BROOKER,FL,PRIMARY,29.88,-82.33,0.11,-0.85,0.49,NA,US,"Brooker, FL",NA-US-FL-BROOKER,FALSE,606,1099,18383016,16727,
49203,32009,STANDARD,BRYCEVILLE,FL,PRIMARY,30.38,-81.93,0.12,-0.85,0.5,NA,US,"Bryceville, FL",NA-US-FL-BRYCEVILLE,FALSE,1364,2673,57802439,21624.6,
49204,32011,STANDARD,CALLAHAN,FL,PRIMARY,30.56,-81.83,0.12,-0.85,0.5,NA,US,"Callahan, FL",NA-US-FL-CALLAHAN,FALSE,6449,12069,232397319,19255.7,
49205,32426,STANDARD,CAMPBELLTON,FL,PRIMARY,30.95,-85.39,0.06,-0.85,0.51,NA,US,"Campbellton, FL",NA-US-FL-CAMPBELLTON,FALSE,432,769,10337834,13443.2,
49206,32533,STANDARD,CANTONMENT,FL,PRIMARY,30.6,-87.34,0.03,-0.85,0.5,NA,US,"Cantonment, FL",NA-US-FL-CANTONMENT,FALSE,12014,22279,451679673,20273.8,
49207,32322,STANDARD,CARRABELLE,FL,PRIMARY,29.84,-84.67,0.08,-0.86,0.49,NA,US,"Carrabelle, FL",NA-US-FL-CARRABELLE,FALSE,1112,1948,24827423,12745.1,
49210,32427,STANDARD,CARYVILLE,FL,PRIMARY,30.77,-85.81,0.06,-0.85,0.51,NA,US,"Caryville, FL",NA-US-FL-CARYVILLE,FALSE,468,857,9702905,11321.9,
49211,32625,STANDARD,CEDAR KEY,FL,PRIMARY,29.14,-83.03,0.1,-0.86,0.48,NA,US,"Cedar Key, FL",NA-US-FL-CEDAR KEY,FALSE,720,1259,14175933,11259.7,
49212,32535,STANDARD,CENTURY,FL,PRIMARY,30.97,-87.26,0.04,-0.85,0.51,NA,US,"Century, FL",NA-US-FL-CENTURY,FALSE,1921,3572,53440224,14960.9,
49213,32324,STANDARD,CHATTAHOOCHEE,FL,PRIMARY,30.69,-84.83,0.07,-0.85,0.51,NA,US,"Chattahoochee, FL",NA-US-FL-CHATTAHOOCHEE,FALSE,1938,3238,47400587,14638.8,
49214,32626,STANDARD,CHIEFLAND,FL,PRIMARY,29.47,-82.86,0.1,-0.86,0.49,NA,US,"Chiefland, FL",NA-US-FL-CHIEFLAND,FALSE,2599,4653,62861340,13509.9,
49215,32644,PO BOX,CHIEFLAND,FL,PRIMARY,29.47,-82.86,0.1,-0.86,0.49,NA,US,"Chiefland, FL",NA-US-FL-CHIEFLAND,FALSE,1049,1854,25984591,14015.4,
49216,32428,STANDARD,CHIPLEY,FL,PRIMARY,30.77,-85.54,0.06,-0.85,0.51,NA,US,"Chipley, FL",NA-US-FL-CHIPLEY,FALSE,6137,11235,175764520,15644.4,
49218,32430,STANDARD,CLARKSVILLE,FL,PRIMARY,30.43,-85.18,0.07,-0.85,0.5,NA,US,"Clarksville, FL",NA-US-FL-CLARKSVILLE,FALSE,519,966,15490879,16036.1,
49219,32431,STANDARD,COTTONDALE,FL,PRIMARY,30.79,-85.37,0.06,-0.85,0.51,NA,US,"Cottondale, FL",NA-US-FL-COTTONDALE,FALSE,2005,3732,53472636,14328.1,
49221,32326,PO BOX,CRAWFORDVILLE,FL,PRIMARY,30.17,-84.37,0.08,-0.86,0.5,NA,US,"Crawfordville, FL",NA-US-FL-CRAWFORDVILLE,FALSE,702,1174,19158816,16319.3,
49222,32327,STANDARD,CRAWFORDVILLE,FL,PRIMARY,30.17,-84.37,0.08,-0.86,0.5,NA,US,"Crawfordville, FL",NA-US-FL-CRAWFORDVILLE,FALSE,9839,17961,351500595,19570.2,
49225,32536,STANDARD,CRESTVIEW,FL,PRIMARY,30.75,-86.57,0.05,-0.85,0.51,NA,US,"Crestview, FL",NA-US-FL-CRESTVIEW,FALSE,9269,17433,332382111,19066.3,
49227,32539,STANDARD,CRESTVIEW,FL,PRIMARY,30.75,-86.57,0.05,-0.85,0.51,NA,US,"Crestview, FL",NA-US-FL-CRESTVIEW,FALSE,10081,18523,331606637,17902.4,
49228,32628,STANDARD,CROSS CITY,FL,PRIMARY,29.63,-83.12,0.1,-0.86,0.49,NA,US,"Cross City, FL",NA-US-FL-CROSS CITY,FALSE,1686,3115,42844281,13754.2,
49229,34423,PO BOX,CRYSTAL RIVER,FL,PRIMARY,28.9,-82.59,0.11,-0.86,0.48,NA,US,"Crystal River, FL",NA-US-FL-CRYSTAL RIVER,FALSE,688,1147,22854128,19925.1,
49230,34428,STANDARD,CRYSTAL RIVER,FL,PRIMARY,28.9,-82.59,0.11,-0.86,0.48,NA,US,"Crystal River, FL",NA-US-FL-CRYSTAL RIVER,FALSE,3671,6428,100005947,15557.9,
49231,34429,STANDARD,CRYSTAL RIVER,FL,PRIMARY,28.9,-82.59,0.11,-0.86,0.48,NA,US,"Crystal River, FL",NA-US-FL-CRYSTAL RIVER,FALSE,3929,6519,95054679,14581.2,
49234,32433,STANDARD,DEFUNIAK SPRINGS,FL,PRIMARY,30.74,-86.19,0.05,-0.85,0.51,NA,US,"Defuniak Springs, FL",NA-US-FL-DEFUNIAK SPRINGS,FALSE,5576,10112,143228430,14164.2,
49239,32435,STANDARD,DEFUNIAK SPRINGS,FL,PRIMARY,30.74,-86.19,0.05,-0.85,0.51,NA,US,"Defuniak Springs, FL",NA-US-FL-DEFUNIAK SPRINGS,FALSE,3053,5338,80492452,15079.1,
49241,32540,PO BOX,DESTIN,FL,PRIMARY,30.4,-86.49,0.05,-0.86,0.5,NA,US,"Destin, FL",NA-US-FL-DESTIN,FALSE,691,1045,21679219,20745.7,
49242,32541,STANDARD,DESTIN,FL,PRIMARY,30.4,-86.49,0.05,-0.86,0.5,NA,US,"Destin, FL",NA-US-FL-DESTIN,FALSE,8014,13002,349333146,26867.6,
49243,32550,STANDARD,MIRAMAR BEACH,FL,PRIMARY,30.39,-86.31,0.05,-0.86,0.5,NA,US,"Miramar Beach, FL",NA-US-FL-MIRAMAR BEACH,FALSE,3548,5708,170514509,29872.9,
49246,34430,PO BOX,DUNNELLON,FL,PRIMARY,29.04,-82.44,0.11,-0.86,0.48,NA,US,"Dunnellon, FL",NA-US-FL-DUNNELLON,FALSE,893,1467,18482572,12598.9,
49247,34431,STANDARD,DUNNELLON,FL,PRIMARY,29.04,-82.44,0.11,-0.86,0.48,NA,US,"Dunnellon, FL",NA-US-FL-DUNNELLON,FALSE,3202,5669,68183004,12027.3,
49248,34432,STANDARD,DUNNELLON,FL,PRIMARY,29.04,-82.44,0.11,-0.86,0.48,NA,US,"Dunnellon, FL",NA-US-FL-DUNNELLON,FALSE,5330,9351,102514364,10962.9,
49249,34433,STANDARD,DUNNELLON,FL,PRIMARY,29.04,-82.45,0.11,-0.86,0.48,NA,US,"Dunnellon, FL",NA-US-FL-DUNNELLON,FALSE,2798,5014,69415228,13844.3,
49252,34434,STANDARD,DUNNELLON,FL,PRIMARY,29.04,-82.45,0.11,-0.86,0.48,NA,US,"Dunnellon, FL",NA-US-FL-DUNNELLON,FALSE,3359,6076,81781801,13459.8,
49255,32631,STANDARD,EARLETON,FL,PRIMARY,29.71,-82.11,0.11,-0.86,0.49,NA,US,"Earleton, FL",NA-US-FL-EARLETON,FALSE,255,436,10412089,23880.9,
49256,32328,STANDARD,EASTPOINT,FL,PRIMARY,29.75,-84.86,0.07,-0.86,0.49,NA,US,"Eastpoint, FL",NA-US-FL-EASTPOINT,FALSE,1413,2523,37957393,15044.5,
49260,32437,STANDARD,EBRO,FL,PRIMARY,30.44,-85.88,0.06,-0.85,0.5,NA,US,"Ebro, FL",NA-US-FL-EBRO,FALSE,300,517,7802079,15091.1,
49261,32542,STANDARD,EGLIN AFB,FL,PRIMARY,30.46,-86.54,0.05,-0.86,0.5,NA,US,"Eglin Afb, FL",NA-US-FL-EGLIN AFB,FALSE,1557,2857,45056642,15770.6,
49267,32033,STANDARD,ELKTON,FL,PRIMARY,29.78,-81.42,0.12,-0.85,0.49,NA,US,"Elkton, FL",NA-US-FL-ELKTON,FALSE,1957,3454,59485097,17222.1,
49271,32034,STANDARD,FERNANDINA BEACH,FL,PRIMARY,30.65,-81.44,0.12,-0.85,0.5,NA,US,"Fernandina Beach, FL",NA-US-FL-FERNANDINA BEACH,FALSE,13951,24213,720001050,29736.1,
49275,32035,PO BOX,FERNANDINA BEACH,FL,PRIMARY,30.65,-81.44,0.12,-0.85,0.5,NA,US,"Fernandina Beach, FL",NA-US-FL-FERNANDINA BEACH,FALSE,1086,1711,42174704,24649.2,
49279,34436,STANDARD,FLORAL CITY,FL,PRIMARY,28.74,-82.29,0.11,-0.86,0.48,NA,US,"Floral City, FL",NA-US-FL-FLORAL CITY,FALSE,3317,5715,71785304,12560.9,
49280,32547,STANDARD,FORT WALTON BEACH,FL,PRIMARY,30.42,-86.61,0.05,-0.86,0.5,NA,US,"Fort Walton Beach, FL",NA-US-FL-FORT WALTON BEACH,FALSE,15519,25777,464131124,18005.6,
49283,32548,STANDARD,FORT WALTON BEACH,FL,PRIMARY,30.42,-86.61,0.05,-0.86,0.5,NA,US,"Fort Walton Beach, FL",NA-US-FL-FORT WALTON BEACH,FALSE,10439,16634,283253690,17028.6,
49289,32549,PO BOX,FORT WALTON BEACH,FL,PRIMARY,30.42,-86.61,0.05,-0.86,0.5,NA,US,"Fort Walton Beach, FL",NA-US-FL-FORT WALTON BEACH,FALSE,719,1082,22425634,20726.1,
